"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"ETS1-1",0,0,0,0,0,0,0,0,0,0,0,0
"ETS1-2",0,0,0,0,0,0,0,0,0,0,0,0
"ETS2-1",0,0,0,0,0,0,0,0,0,0,0,0
"ETS2-2",0,0,0,0,0,0,0,0,0,0,0,0
"HRA1",0,0,0,0,0,0,1,0,0,0,2,0
"ICR1",8,54,19,32,29,25,23,14,18,19,32,22
"IRT1",33,31,34,12,24,85,30,37,20,34,62,46
"ITS1-1",0,0,0,0,0,0,0,0,0,0,0,0
"ITS1-2",0,0,0,0,0,0,0,0,0,0,0,0
"ITS2-1",0,0,0,0,0,0,0,0,0,0,0,0
"ITS2-2",0,0,0,0,0,0,0,0,0,0,0,0
"LSR1",14,28,16,18,44,89,15,15,30,43,51,16
"NME1",1,6,5,3,6,1,3,3,3,5,5,3
"PWR1",0,0,0,0,0,0,0,0,0,0,0,0
"Q0010",0,0,0,0,0,0,0,0,0,0,0,0
"Q0017",0,0,0,0,0,0,0,0,0,0,0,0
"Q0020",0,2,1,1,10,2,3,3,6,5,4,0
"Q0032",0,0,0,0,0,0,0,0,0,0,0,0
"Q0045",0,0,1,0,0,0,0,0,0,1,0,0
"Q0050",0,1,1,0,5,1,0,0,1,2,0,0
"Q0055",0,0,0,0,2,3,1,1,0,0,0,0
"Q0060",0,0,0,0,0,0,0,0,0,0,0,0
"Q0065",0,0,0,0,0,0,0,0,0,0,0,0
"Q0070",0,0,0,0,0,0,0,0,0,0,0,0
"Q0075",0,0,0,0,0,0,0,0,0,0,0,0
"Q0080",0,0,0,0,0,0,0,0,0,0,0,0
"Q0085",0,1,0,0,0,0,0,0,0,0,0,0
"Q0092",0,0,0,0,0,0,0,0,0,0,0,0
"Q0105",0,0,0,0,0,0,0,0,0,1,0,0
"Q0110",0,0,0,0,0,0,0,0,0,0,0,0
"Q0115",0,0,0,0,0,0,0,0,0,0,0,0
"Q0120",0,1,0,0,0,0,0,0,0,0,0,0
"Q0130",0,1,0,0,1,0,2,1,0,0,1,1
"Q0140",0,0,0,0,0,0,0,0,0,0,0,0
"Q0142",0,0,0,0,0,0,0,0,0,0,0,0
"Q0143",0,0,0,0,0,0,0,0,0,0,0,0
"Q0144",0,0,0,0,0,0,0,0,0,0,0,0
"Q0158",3,6,2,1,54,11,9,4,11,25,11,8
"Q0160",0,0,0,1,1,0,1,0,0,0,0,1
"Q0182",0,0,0,0,0,0,0,0,0,0,0,0
"Q0250",0,1,0,0,2,0,0,0,1,0,1,0
"Q0255",0,0,0,0,0,0,0,0,0,0,0,0
"Q0275",0,1,0,0,0,0,0,0,0,0,0,0
"Q0285",0,0,0,0,0,0,0,0,0,0,0,0
"Q0297",0,0,0,0,0,0,0,0,0,0,0,0
"RDN18-1",0,0,0,0,0,0,0,0,0,0,0,0
"RDN18-2",0,0,0,0,0,0,0,0,0,0,0,0
"RDN25-1",0,0,0,0,0,0,0,0,0,0,0,0
"RDN25-2",0,0,0,0,0,0,0,0,0,0,0,0
"RDN37-1",0,0,0,0,0,0,0,0,0,0,0,0
"RDN37-2",0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-1",0,1,0,1,0,0,0,0,0,0,3,1
"RDN5-2",0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-3",0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-4",0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-5",0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-6",0,0,1,0,0,0,0,0,0,0,0,0
"RDN58-1",0,0,0,0,0,0,0,0,0,0,0,0
"RDN58-2",0,0,0,0,0,0,0,0,0,0,0,0
"RME2",0,0,0,1,0,0,0,0,2,4,0,0
"RME3",0,0,0,0,0,0,0,0,0,0,0,0
"RNA170",0,2,1,3,2,1,1,3,4,1,1,1
"RPR1",4,4,4,5,8,3,6,4,8,8,11,8
"RUF20",7,37,16,17,21,16,14,22,30,23,42,6
"RUF21",0,12,1,5,4,18,4,3,10,10,12,1
"RUF22",0,0,0,0,0,0,0,0,0,0,0,0
"RUF23",0,3,0,0,0,6,1,0,0,2,1,1
"RUF5-1",0,0,0,0,0,0,0,0,0,0,0,0
"RUF5-2",0,0,0,0,0,0,0,0,0,0,0,0
"SCR1",25,25,11,19,185,41,31,10,66,51,44,28
"snR10",1,3,5,3,5,0,3,2,4,1,6,6
"snR11",13,44,32,37,38,103,28,9,22,22,31,15
"snR128",5,4,4,3,6,2,6,10,7,8,20,9
"snR13",1,0,1,3,4,1,1,1,4,5,9,1
"snR14",1,4,5,2,4,0,1,0,3,1,2,1
"snR161",3,2,1,1,0,2,0,1,2,2,1,0
"snR17a",2,4,3,0,18,2,2,3,7,6,3,1
"snR17b",8,12,7,6,13,0,9,12,12,21,19,6
"snR18",3,7,0,1,0,0,3,0,3,5,5,1
"snR189",0,0,2,2,3,1,3,2,1,1,3,1
"snR19",11,32,14,20,35,95,31,15,21,21,26,9
"snR190",0,1,2,0,10,0,0,2,2,5,3,0
"snR191",0,0,0,1,0,1,0,0,1,2,5,1
"snR24",4,2,3,2,3,0,2,2,3,7,5,2
"snR3",4,4,2,1,4,1,1,5,1,4,4,1
"snR30",41,69,74,55,95,6,62,46,56,74,104,58
"snR31",10,17,13,14,13,2,18,10,24,17,36,11
"snR32",2,5,6,4,8,6,1,8,5,13,12,5
"snR33",11,35,19,34,45,3,17,22,28,21,35,14
"snR34",3,13,9,9,8,2,4,8,5,10,23,3
"snR35",1,8,12,3,7,0,4,10,6,8,15,5
"snR36",0,4,3,5,2,8,1,1,3,3,6,2
"snR37",9,22,7,10,20,3,6,11,17,18,23,9
"snR38",0,1,0,2,0,0,2,0,0,0,2,0
"snR39",0,2,3,2,3,2,2,3,1,2,4,1
"snR39B",3,7,4,5,3,10,1,2,3,4,4,1
"snR4",9,21,10,9,13,17,3,18,14,15,23,11
"snR40",0,4,1,0,1,1,0,0,0,1,6,2
"snR41",5,12,11,8,8,19,2,5,6,2,14,5
"snR42",2,12,9,10,6,3,0,10,11,8,22,5
"snR43",10,38,14,18,14,19,14,18,11,17,17,12
"snR44",9,32,17,16,14,23,19,34,24,36,66,16
"snR45",1,4,4,1,9,1,1,1,6,0,4,1
"snR46",2,11,10,7,16,4,16,6,8,14,17,6
"snR47",0,1,2,2,0,2,4,2,4,4,7,1
"snR48",1,2,0,0,2,0,0,0,1,0,1,3
"snR49",10,21,6,9,15,11,16,22,20,19,32,18
"snR5",3,8,5,4,5,1,2,6,10,8,7,4
"snR50",1,4,3,3,2,2,2,3,2,4,10,1
"snR51",1,8,3,2,5,5,0,4,6,3,9,2
"snR52",0,0,0,1,0,0,0,0,0,0,0,0
"snR53",0,0,0,0,0,1,0,0,1,0,0,0
"snR54",0,1,0,2,0,0,1,1,1,6,6,2
"snR55",2,4,0,3,1,1,1,2,0,0,8,2
"snR56",0,4,0,1,1,5,2,1,1,2,4,0
"snR57",1,9,2,8,4,3,3,5,2,5,5,1
"snR58",0,5,2,1,2,0,1,2,4,2,1,0
"snR59",1,0,0,3,0,0,0,0,0,1,2,0
"snR6",0,0,0,0,0,0,0,0,1,0,0,0
"snR60",0,1,2,0,1,2,0,0,0,1,2,0
"snR61",4,3,6,3,6,2,2,3,3,3,2,4
"snR62",3,9,9,6,4,2,6,3,1,2,6,2
"snR63",11,16,15,10,11,46,16,18,15,19,21,11
"snR64",1,3,3,1,3,2,0,0,5,3,8,3
"snR65",1,4,0,1,6,6,0,1,0,1,3,2
"snR66",0,4,4,3,2,3,4,2,2,7,7,0
"snR67",0,1,2,3,1,1,1,2,2,6,7,0
"snR68",0,4,3,1,1,3,2,3,5,3,12,1
"snR69",3,2,4,1,1,1,2,0,2,0,6,2
"snR7-L",0,0,0,0,0,0,0,0,0,0,0,0
"snR7-S",0,0,0,0,0,0,0,0,0,0,0,0
"snR70",5,20,17,11,13,21,8,7,16,13,15,8
"snR71",1,3,1,3,1,2,1,0,2,4,3,0
"snR72",1,1,0,1,0,0,0,0,1,0,1,1
"snR73",0,0,0,0,1,0,0,0,0,0,1,0
"snR74",0,1,0,0,0,2,0,0,0,0,0,0
"snR75",0,2,3,2,0,0,0,3,1,3,4,2
"snR76",0,6,5,3,3,10,1,7,6,3,11,3
"snR77",0,1,1,2,0,3,2,2,2,0,3,3
"snR78",0,1,0,0,1,1,0,0,1,1,0,0
"snR79",1,2,0,1,1,0,0,2,1,1,1,0
"snR8",2,17,15,16,24,4,19,14,18,16,16,17
"snR80",0,0,0,0,1,0,1,0,1,2,2,2
"snR81",1,4,3,2,6,1,4,5,1,5,8,5
"snR82",6,40,21,18,20,42,17,12,14,9,14,5
"snR83",4,5,5,7,7,59,4,6,11,18,26,0
"snR84",11,28,7,7,18,8,8,17,20,22,35,13
"snR85",1,2,2,0,6,4,2,6,2,3,5,4
"snR86",60,191,144,136,157,236,110,126,126,113,253,103
"snR87",0,2,1,0,1,1,1,1,3,2,3,1
"snR9",6,24,19,14,15,7,18,17,14,12,28,18
"SRG1",12,32,14,19,24,19,10,35,35,51,98,23
"tA(AGC)D",0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)F",0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)G",0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)H",0,1,0,0,0,0,0,0,0,0,0,0
"tA(AGC)J",0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)K1",0,0,0,0,0,0,0,0,0,0,0,1
"tA(AGC)K2",0,1,0,0,0,0,1,0,0,0,0,0
"tA(AGC)L",0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)M1",0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)M2",0,0,0,0,0,0,0,0,0,0,0,0
"tA(AGC)P",0,0,0,0,0,0,0,0,0,0,0,0
"tA(UGC)A",1,0,0,0,0,0,0,0,0,0,0,0
"tA(UGC)E",0,0,0,0,0,0,0,0,0,0,0,0
"tA(UGC)G",0,1,0,0,0,0,0,0,0,0,0,0
"tA(UGC)L",0,1,0,0,0,0,0,0,0,0,0,0
"tA(UGC)O",0,1,0,0,0,3,0,0,0,0,0,0
"tA(UGC)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tC(GCA)B",0,0,0,0,0,0,1,0,0,0,0,0
"tC(GCA)G",0,0,0,0,0,0,0,0,0,0,0,0
"tC(GCA)P1",0,0,0,0,1,0,0,0,0,0,0,0
"tC(GCA)P2",1,0,0,0,0,1,0,0,0,0,0,0
"tC(GCA)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)B",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)D",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)G1",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)I1",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)I2",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)J1",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)J2",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)J3",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)J4",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)K",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)L1",0,0,0,0,0,0,0,0,0,0,0,0
"tD(GUC)L2",0,1,1,0,0,0,0,0,0,0,0,0
"tD(GUC)M",0,0,0,0,0,0,0,0,0,1,0,0
"tD(GUC)N",0,0,0,0,0,0,0,1,2,1,2,0
"tD(GUC)O",0,0,1,1,1,0,0,1,0,0,0,1
"tD(GUC)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tE(CUC)D",0,0,0,0,0,0,0,0,0,0,0,0
"tE(CUC)I",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)B",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)C",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)E1",0,0,0,0,0,0,1,0,0,0,0,1
"tE(UUC)E2",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)E3",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)G1",0,0,0,0,1,0,0,0,0,0,0,1
"tE(UUC)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)G3",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)I",0,0,0,0,0,0,0,0,1,0,0,0
"tE(UUC)J",0,0,0,0,1,0,0,0,1,0,0,0
"tE(UUC)K",0,0,0,0,0,0,0,0,1,0,0,0
"tE(UUC)L",0,0,0,0,0,0,0,0,1,0,0,0
"tE(UUC)M",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)P",0,0,0,0,0,0,0,0,0,0,0,0
"tE(UUC)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)B",0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)D",0,0,0,0,0,0,0,0,1,0,0,0
"tF(GAA)F",0,1,0,0,0,0,0,0,0,0,0,0
"tF(GAA)G",0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)H1",1,3,1,1,0,0,0,0,0,0,0,0
"tF(GAA)H2",0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)M",0,0,0,0,1,0,0,0,0,0,2,0
"tF(GAA)N",0,0,1,0,0,0,0,0,0,0,0,0
"tF(GAA)P1",1,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)P2",0,0,0,0,0,0,0,0,0,0,0,0
"tF(GAA)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tG(CCC)D",0,0,0,0,0,0,0,0,0,0,0,0
"tG(CCC)O",0,0,0,0,0,0,0,0,1,0,0,0
"tG(GCC)B",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)C",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)D1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)D2",0,1,0,0,0,0,0,1,0,0,0,1
"tG(GCC)E",0,0,0,0,2,0,0,0,0,0,0,0
"tG(GCC)F1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)F2",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)G1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)J1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)J2",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)M",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)O1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)O2",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)P1",0,0,0,0,0,0,0,0,0,0,0,0
"tG(GCC)P2",0,0,0,0,0,1,1,1,0,0,0,0
"tG(UCC)G",0,0,0,0,0,0,0,0,0,0,0,0
"tG(UCC)N",0,0,0,0,0,0,0,0,0,0,0,0
"tG(UCC)O",0,0,0,0,0,0,0,0,0,0,0,0
"tG(UCC)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tH(GUG)E1",0,0,0,0,0,1,0,0,0,0,1,0
"tH(GUG)E2",0,0,0,0,0,0,1,1,0,0,1,0
"tH(GUG)G1",0,0,0,0,0,0,0,0,0,1,1,0
"tH(GUG)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tH(GUG)H",0,0,0,0,0,0,0,0,0,0,0,0
"tH(GUG)K",0,0,0,0,0,0,0,0,0,0,0,0
"tH(GUG)M",0,0,0,1,0,0,0,0,0,1,0,0
"tH(GUG)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tI(AAU)B",0,0,0,0,0,0,0,0,0,0,0,0
"tI(AAU)D",0,0,0,0,0,0,0,0,0,0,0,0
"tI(AAU)E1",0,0,1,0,0,0,0,0,0,0,0,0
"tI(AAU)E2",0,0,0,0,0,0,0,0,1,0,0,0
"tI(AAU)G",0,0,0,0,0,0,1,0,0,0,1,0
"tI(AAU)I1",0,0,0,0,0,0,0,0,0,0,0,0
"tI(AAU)I2",0,0,0,0,0,0,0,0,0,0,0,0
"tI(AAU)L1",0,0,0,0,0,1,0,0,0,0,0,0
"tI(AAU)L2",0,0,0,0,1,0,0,0,0,0,1,0
"tI(AAU)N1",0,0,0,0,1,0,1,0,1,0,0,0
"tI(AAU)N2",0,0,0,0,0,0,0,0,0,0,0,0
"tI(AAU)P1",0,0,0,0,0,0,0,0,0,0,1,0
"tI(AAU)P2",0,0,0,0,0,0,0,0,0,0,0,0
"tI(GAU)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tI(UAU)D",0,0,0,0,0,0,0,0,0,0,0,0
"tI(UAU)L",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)C",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)D1",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)D2",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)E1",0,0,0,0,0,0,0,0,0,0,1,0
"tK(CUU)E2",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)F",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)G1",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)G3",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)I",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)J",0,0,0,0,0,0,0,0,0,0,0,0
"tK(CUU)K",0,0,0,0,0,1,0,0,0,0,0,0
"tK(CUU)M",0,0,0,1,0,0,0,0,0,0,0,0
"tK(CUU)P",0,0,0,0,0,0,0,0,0,1,0,0
"tK(UUU)D",0,1,0,1,0,0,0,1,0,0,0,0
"tK(UUU)G1",0,0,0,0,0,0,0,0,0,0,0,0
"tK(UUU)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tK(UUU)K",0,0,0,0,0,0,0,0,0,0,0,0
"tK(UUU)L",0,0,1,0,0,0,0,0,0,0,1,1
"tK(UUU)O",0,2,0,0,2,1,0,1,1,0,1,0
"tK(UUU)P",0,0,0,1,0,1,0,0,0,0,1,1
"tK(UUU)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tL(CAA)A",0,0,0,0,0,0,0,0,0,0,0,0
"tL(CAA)C",0,0,0,0,0,0,0,0,0,0,0,0
"tL(CAA)D",0,0,0,0,0,0,0,0,0,0,0,0
"tL(CAA)G1",0,1,0,1,0,0,0,0,0,0,0,0
"tL(CAA)G2",0,0,0,0,0,0,1,0,0,0,0,0
"tL(CAA)G3",0,0,0,0,1,0,0,0,0,0,0,0
"tL(CAA)K",1,0,0,0,0,0,0,0,0,0,0,0
"tL(CAA)L",2,1,0,0,1,0,0,1,0,2,2,2
"tL(CAA)M",0,0,0,0,0,0,0,0,0,0,0,0
"tL(CAA)N",0,0,0,1,0,0,0,0,0,0,1,0
"tL(GAG)G",0,0,0,0,0,0,1,0,0,1,0,0
"tL(UAA)B1",0,0,0,0,0,0,0,0,0,0,0,0
"tL(UAA)B2",0,0,0,0,0,0,0,0,0,0,0,0
"tL(UAA)D",0,0,0,0,0,0,0,0,0,0,0,0
"tL(UAA)J",0,0,0,0,0,1,0,0,0,0,0,0
"tL(UAA)K",0,0,0,0,0,0,0,0,0,0,0,0
"tL(UAA)L",0,0,0,0,1,0,0,0,0,0,0,0
"tL(UAA)N",0,0,0,0,0,0,0,0,0,0,0,0
"tL(UAA)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tL(UAG)J",0,0,0,0,0,0,0,0,0,0,1,0
"tL(UAG)L1",0,0,0,0,0,0,0,0,2,0,3,1
"tL(UAG)L2",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)C",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)D",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)E",0,0,0,0,0,0,0,1,0,0,0,0
"tM(CAU)J1",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)J2",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)J3",0,0,0,0,1,0,0,0,0,0,0,0
"tM(CAU)M",0,0,1,0,0,0,0,0,0,0,0,0
"tM(CAU)O1",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)O2",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)P",0,0,0,0,1,0,0,0,0,0,0,0
"tM(CAU)Q1",0,0,0,0,0,0,0,0,0,0,0,0
"tM(CAU)Q2",0,0,0,0,0,0,0,0,0,0,0,0
"tN(GUU)C",0,0,0,0,0,0,0,0,0,0,0,0
"tN(GUU)F",0,0,0,0,0,0,0,0,0,1,0,0
"tN(GUU)G",0,1,0,0,0,0,0,0,0,0,0,0
"tN(GUU)K",0,0,0,0,0,0,0,0,0,0,0,0
"tN(GUU)L",0,0,0,0,0,0,0,1,0,0,0,0
"tN(GUU)N1",0,0,0,0,0,0,0,0,0,0,0,0
"tN(GUU)N2",0,0,0,0,0,0,0,0,0,0,0,0
"tN(GUU)O1",0,0,0,0,0,0,0,0,0,0,0,0
"tN(GUU)O2",0,0,0,0,0,0,0,0,0,0,0,0
"tN(GUU)P",0,0,0,0,0,0,0,0,3,0,1,1
"tN(GUU)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tP(AGG)C",0,0,0,0,1,1,0,0,0,0,0,0
"tP(AGG)N",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)A",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)F",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)H",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)L",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)M",0,0,0,1,0,0,0,0,0,0,0,0
"tP(UGG)N1",0,1,0,0,1,0,0,0,0,0,0,1
"tP(UGG)N2",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)O1",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)O2",0,0,0,0,0,0,0,0,0,0,0,0
"tP(UGG)O3",0,0,0,0,0,0,0,0,0,0,1,0
"tP(UGG)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(CUG)M",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)B",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)C",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)D1",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)D2",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)D3",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)E1",0,0,0,0,0,1,1,0,0,0,0,0
"tQ(UUG)E2",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)H",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)L",0,0,0,0,0,0,0,0,0,0,0,0
"tQ(UUG)Q",0,0,0,0,0,0,0,0,0,0,0,0
"tR(ACG)D",0,0,0,0,0,0,0,0,0,0,0,0
"tR(ACG)E",0,0,0,0,0,0,0,0,0,0,0,0
"tR(ACG)J",0,0,0,0,0,0,0,0,0,1,1,0
"tR(ACG)K",0,1,0,0,0,0,0,0,0,0,0,0
"tR(ACG)L",0,0,0,0,0,0,0,0,0,0,0,0
"tR(ACG)O",0,0,0,0,0,0,0,0,0,0,0,0
"tR(ACG)Q2",0,0,0,0,0,0,0,0,0,0,0,0
"tR(CCG)L",0,0,0,0,0,0,0,0,0,0,1,0
"tR(CCU)J",0,0,0,0,0,0,1,0,0,0,0,0
"tR(UCU)B",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)D",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)E",0,0,0,0,0,0,0,0,0,0,1,0
"tR(UCU)G1",0,0,0,0,0,2,0,0,0,0,1,0
"tR(UCU)G2",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)G3",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)J1",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)J2",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)K",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)M1",0,0,1,0,0,0,0,0,0,0,0,0
"tR(UCU)M2",0,0,0,0,0,0,0,0,0,0,0,0
"tR(UCU)Q1",0,0,0,0,0,0,0,0,0,0,0,0
"tS(AGA)A",0,0,0,0,0,0,0,0,0,0,0,0
"tS(AGA)B",0,1,0,0,0,0,0,0,0,0,0,0
"tS(AGA)D1",0,0,0,0,0,0,0,0,0,0,0,0
